id	title	topic	incoming	outgoing	topic_spread	implicit_prereqs	blurb_sentences	blurb_chars	recommendation	implicit_list
concentration-inequalities	Concentration: Markov, Chebyshev, Chernoff, Azuma	probabilistic-method	0	2	0	2	2	281	keep	hdg-talagrand|random-variables
r-equals-t	The R = T theorem	modularity-and-flt	0	3	0	2	1	264	keep	frey-curve|ribet-level-lowering
lp-spaces	Lᵖ spaces	measure-theory	17	2	0	1	1	118	keep	riesz-representation
bounded-operators-fa	Bounded operators and adjoints	functional-analysis	15	3	0	1	1	91	keep	real-differentiation
fourier-transform-real-line	Fourier transform on $\mathbb{R}$	harmonic-analysis-fourier	10	3	0	1	2	257	keep	real-differentiation
cech-cohomology	Čech cocycles and cohomology	sheaf-cohomology	10	2	0	1	1	68	keep	cc-vector-bundles
field-extensions-basics	Field extensions and minimal polynomials	algebra	8	1	0	1	1	175	keep	splitting-fields
dirichlet-series-basics	Dirichlet series basics	dirichlet-series-euler-products	8	3	0	1	1	86	keep	complex-numbers
riemann-integral	Riemann integral	real-analysis	7	2	0	1	1	106	keep	lebesgue-measure
cd-cup-product	Singular cohomology and the cup product	cohomology-and-duality	6	3	0	1	2	225	keep	open-sets
cauchy-integral-formula	Cauchy integral formula	complex-analysis	6	1	0	1	1	186	keep	holomorphic-function
lie-group-definition	Lie groups and matrix examples	lie-groups	6	2	0	1	1	62	keep	fundamental-group
ant-prime-counting	$\pi(x)$ and the prime number theorem	analytic-number-theory	6	3	0	1	1	230	keep	ant-sieve-methods
ms-mle	Maximum likelihood and the score equation	mathematical-statistics	5	2	0	1	3	463	split-blurb	ld-sanov-theorem
hdg-sphere-concentration	Concentration on the sphere	high-dimensional-geometry	5	2	0	1	2	214	keep	vm-isoperimetric
polynomial-rings-irreducibility	Polynomial rings and irreducibility	algebra	5	1	0	1	1	212	keep	gauss-lemma-qr
derived-category	The derived category $D(\mathcal{A})$	derived-categories	5	1	0	1	2	232	keep	completion-ca
presheaf-topos	Presheaf toposes $\hat{C} = [C^{\mathrm{op}}, \mathbf{Set}]$	elementary-topos-theory	5	3	0	1	3	246	split-blurb	limits-colimits
artin-map-cft	Artin reciprocity map	class-field-theory	5	1	0	1	1	83	keep	hilbert-class-field
sl2z-on-H	SL2(Z) action on the upper half-plane	modular-forms	5	2	0	1	1	100	keep	mobius-transformations
mordell-weil-ec	Mordell–Weil and invariants	elliptic-curves	5	1	0	1	1	81	keep	mordell-weil
applications-picard-serre	Picard groups and Serre duality signals	sheaf-cohomology	5	1	0	1	1	75	keep	pal-kodaira-embedding
kahler-differentials	Kähler differentials $\Omega^1_{X/k}$	algebraic-de-rham-cohomology	5	1	0	1	2	248	keep	partition-of-unity
moduli-problem	Moduli problems and parameters	moduli-spaces	5	1	0	1	1	76	keep	complex-numbers
intersection-product	Intersection product on smooth $X$	intersection-theory-chow	5	2	0	1	2	276	keep	tangent-space-manifolds
l-adic-cohomology	ℓ-adic cohomology	etale-cohomology	5	2	0	1	1	168	keep	cd-poincare-duality
git-quotient	GIT quotients and stability	geometric-invariant-theory	4	3	0	1	5	655	split-blurb	cross-ratio
cob-equivalence	Cobordism as an equivalence relation	cobordism	4	3	0	1	4	486	split-blurb	reflexivity
boltzmann-canonical	Boltzmann distribution and the canonical ensemble	statistical-mechanics	4	1	0	1	2	250	keep	real-differentiation
fol-completeness	Gödel's completeness theorem	first-order-logic-and-completeness	4	2	0	1	3	310	split-blurb	compactness
primes-maximals-ca	Prime vs maximal ideals	commutative-algebra	4	1	0	1	2	187	keep	hcm-applications
la-axioms	Axioms and matrix examples	lie-algebras	4	2	0	1	2	298	keep	sm-symplectic-form
infty-functors	Functors and natural transformations $\infty$-categorically	infinity-categories	4	2	0	1	2	235	keep	kan-complex
pde-laplace-equation	Laplace equation and the Dirichlet problem	partial-differential-equations	4	3	0	1	2	295	keep	hf-maximum-principle
sc-sde-existence	Stochastic differential equations	stochastic-calculus	4	2	0	1	1	317	keep	brownian-motion
gluing-affines	Gluing affine schemes	schemes	4	1	0	1	1	76	keep	scheme-morphisms
higher-genus-moduli	Higher-genus moduli and stable curves	moduli-spaces	4	2	0	1	1	115	keep	first-order-deformation
matroid-bases-rank	Bases, rank, and cryptomorphism	matroid-theory	4	1	0	1	2	235	keep	matroid-greedy
graph-laplacian	The graph Laplacian	spectral-methods-data	3	2	0	1	3	313	split-blurb	spectral-clustering
scv-psh	Plurisubharmonic functions and the Levi form	several-complex-variables	3	2	0	1	2	455	keep	holomorphic-function
cy-mirror-pair	Mirror symmetry: swapping the diamond	calabi-yau-manifolds	3	2	0	1	3	461	split-blurb	dtgw-gw-invariants
w-multiresolution	Multiresolution analysis	wavelets	3	2	0	1	2	429	keep	real-differentiation
fol-syntax	Syntax: languages, terms, formulas	first-order-logic-and-completeness	3	1	0	1	3	341	split-blurb	compactness
sheaves-on-a-site	Sheaves and sheafification	grothendieck-topologies-sites	3	2	0	1	2	262	keep	sieves
simplicial-set	Simplicial sets as $\Delta^{\mathrm{op}} \to \mathbf{Set}$	simplicial-sets-and-nerve	3	2	0	1	2	256	keep	limits-colimits
infty-limits	$\infty$-categorical (co)limits	infinity-categories	3	2	0	1	2	243	keep	kan-complex
schwartz-space-distributions	Schwartz space and tempered distributions	harmonic-analysis-fourier	3	2	0	1	2	306	keep	real-differentiation
branched-covers-rs	Branched covers and maps	riemann-surfaces	3	1	0	1	1	77	keep	fundamental-group
adele-ring	The adèle ring	adeles-and-ideles	3	1	0	1	2	267	keep	completion-ca
bezout-theorem-core	Bézout theorem	bezout	3	1	0	1	1	95	keep	intersection-multiplicity
yoneda-functor-points	Functor-of-points viewpoint	functor-of-points	3	3	0	1	1	99	keep	cc-vector-bundles
ct-distance	Hamming distance and the Singleton bound	coding-theory	2	0	0	1	3	351	split-blurb	ct-reed-solomon
scv-pseudoconvex	Domains of holomorphy and Levi pseudoconvexity	several-complex-variables	2	2	0	1	3	425	split-blurb	riemann-mapping
shim-canonical-model	Adelic double quotient and canonical models	shimura-varieties	2	3	0	1	3	681	split-blurb	strong-approximation
ht-hurewicz-whitehead	Hurewicz and Whitehead theorems	homotopy-theory	2	2	0	1	3	550	split-blurb	open-sets
maa-spectral	Spectral decomposition of $L^2(\Gamma\backslash\mathbb{H})$	maass-forms	2	1	0	1	2	411	keep	eisenstein-series-mf
mc-axioms	Quillen's model category axioms	model-categories	2	2	0	1	5	792	split-blurb	limits-colimits
cm-condensed-abelian	Condensed abelian groups and homological algebra	condensed-mathematics	2	2	0	1	4	550	split-blurb	spectral-sequences-ha
kg-plane-waves	Plane-wave solutions and the dispersion relation	klein-gordon-equation	2	1	0	1	3	575	split-blurb	sr-energy-momentum
cy-period-map	Periods and Picard–Fuchs	calabi-yau-manifolds	2	3	0	1	3	398	split-blurb	holomorphic-function
ms-gromov-witten	A-model: Gromov–Witten invariants	mirror-symmetry	2	2	0	1	2	446	keep	dtgw-virtual-fundamental-class
mr-statement	Mostow's rigidity theorem	mostow-rigidity	2	3	0	1	2	170	keep	conformal-map
von-neumann-ordinals	Von Neumann ordinals	zfc-and-ordinals	2	1	0	1	2	195	keep	ordinal-arithmetic
cardinals-cofinality	Cardinals and cofinality	zfc-and-ordinals	2	2	0	1	1	218	keep	continuum-hypothesis
resolutions-ha	Resolutions: projective, injective, flat	homological	2	2	0	1	1	110	keep	exact-sequences
horn-filling	Inner-horn filling and quasi-categorical nerves	simplicial-sets-and-nerve	2	2	0	1	2	227	keep	quasi-category
grothendieck-construction	Straightening / unstraightening: the Grothendieck construction	cocartesian-fibrations	2	2	0	1	2	365	keep	cocartesian-fibration
spectrum-of-element	Continuous functional calculus	operator-algebras	2	3	0	1	1	192	keep	positive-elements
positive-elements	Positive elements	operator-algebras	2	1	0	1	1	195	keep	gns-construction
hf-mean-value-property	Mean value property	harmonic-functions	2	2	0	1	2	235	keep	holomorphic-function
hf-subharmonic	Subharmonic functions and Perron's method	harmonic-functions	2	2	0	1	2	298	keep	harmonic-functions
st-spectral-theorem-compact	Spectral theorem (compact self-adjoint)	spectral-theory	2	2	0	1	1	214	keep	compactness
rw-markov-chains	Markov chains and transition matrices	random-walks-and-mixing	2	1	0	1	1	196	keep	rw-stationary-distribution
rw-spectral-gap	Spectral gap and rapid mixing	random-walks-and-mixing	2	2	0	1	1	217	keep	cheeger-inequality
submanifolds-immersions	Immersions, submersions, and submanifolds	smooth-manifolds	2	1	0	1	1	177	keep	partition-of-unity
cc-classifying-spaces	Classifying spaces $BO(n)$, $BU(n)$	characteristic-classes	2	2	0	1	5	529	split-blurb	k-chern-character
four-squares-and-waring	Four squares and Waring perspective	additive-number-theory	2	1	0	1	1	80	keep	eisenstein-series-mf
places-and-local-fields	Places and local fields	adeles-and-ideles	2	2	0	1	2	273	keep	completion-ca
mc-jacobian-J0	The Jacobian $J_0(N)$ and Eichler–Shimura	modular-curves	2	3	0	1	2	396	keep	eisenstein-series-mf
sheaf-morphisms-stalks	Morphisms of sheaves and stalk criteria	sheaves	2	2	0	1	1	202	keep	monoidal-categories
rmt-universality	Bulk and edge universality	random-matrix-theory	1	2	0	1	2	339	keep	brownian-motion
git-reductive	Reductive groups and the Reynolds operator	geometric-invariant-theory	1	2	0	1	3	705	split-blurb	maschke-theorem
git-kempf-ness	Kempf–Ness and symplectic reduction	geometric-invariant-theory	1	2	0	1	5	667	split-blurb	sm-symplectic-form
hf-lagrangian-floer	Lagrangian Floer homology	heegaard-floer	1	2	0	1	3	434	split-blurb	compactness
riemann-roch-bn	Riemann–Roch as the dimension-counting tool	brill-noether	1	2	0	1	3	445	split-blurb	canonical-embedding
wrd-locus	$W^r_d(C)$ — the Brill–Noether locus	brill-noether	1	2	0	1	3	385	split-blurb	cc-vector-bundles
ccr-conformal-class	Conformal class of a Riemannian metric	conformal-and-cr-geometry	1	2	0	1	2	460	keep	riemann-mapping
ccr-yamabe-problem	The Yamabe problem and the Yamabe equation	conformal-and-cr-geometry	1	3	0	1	3	522	split-blurb	compactness
mb-kimura-diffusion	Genetic drift and the Kimura diffusion	mathematical-biology	1	3	0	1	3	415	split-blurb	sg-infinitesimal-generator
oc-euler-lagrange	Euler–Lagrange detour and Bolza form	optimal-control-and-dynamic-programming	1	2	0	1	2	282	keep	hf-maximum-principle
dtgw-moduli-ideal-sheaves	Moduli of ideal sheaves on a Calabi–Yau threefold	donaldson-thomas-and-gw-invariants	1	2	0	1	3	563	split-blurb	cc-chern-classes
dtgw-mnop-correspondence	The MNOP (DT/GW) correspondence	donaldson-thomas-and-gw-invariants	1	2	0	1	3	546	split-blurb	dtgw-topological-vertex
scv-stein	Stein manifolds and Cartan's Theorems A and B	several-complex-variables	1	3	0	1	4	514	split-blurb	holomorphic-function
khov-rasmussen	Lee deformation and the Rasmussen invariant	khovanov-homology	1	2	0	1	3	442	split-blurb	kp-khovanov-homology
as-function-fields	Function-field analogues	arithmetic-statistics	1	2	0	1	4	484	split-blurb	hyperelliptic-curves
cm-heegner	Heegner points on modular curves	complex-multiplication	1	3	0	1	2	417	keep	hilbert-class-field
cm-main-theorem	Main theorem of complex multiplication	complex-multiplication	1	2	0	1	3	468	split-blurb	hilbert-class-field
trop-semiring	The tropical semiring	tropical-geometry	1	0	0	1	2	348	keep	real-numbers
surg-exact-sequence	The surgery exact sequence	surgery-theory	1	3	0	1	2	629	keep	fundamental-group
kg-complex-structure	Almost complex structure and integrability	kahler-geometry	1	2	0	1	3	483	split-blurb	exterior-derivative
mcg-casson	Casson invariant and the Donaldson preview	mapping-class-groups	1	2	0	1	2	370	keep	kp-alexander-polynomial
cc-f-isocrystals	F-isocrystals, Newton above Hodge	crystalline-cohomology	1	2	0	1	4	483	split-blurb	monodromy-theorem
maa-eisenstein	Eisenstein series and meromorphic continuation	maass-forms	1	2	0	1	3	350	split-blurb	analytic-continuation
dm-dx	$\mathcal{D}_X$-modules on a smooth variety	d-modules	1	3	0	1	3	442	split-blurb	dm-riemann-hilbert
cohomology-zoo	The cohomology zoo and the realization problem	motives	1	2	0	1	2	253	keep	fpt-lefschetz
ak-localization-sequence	The localization long exact sequence	algebraic-k-theory-foundations	1	2	0	1	4	911	split-blurb	finite-abelian-classification
cft-as-langlands	Class field theory as Langlands for $\GL_1$	langlands-program	1	2	0	1	4	326	split-blurb	idele-class-group
functoriality-langlands-group	Functoriality and the Langlands group	langlands-program	1	1	0	1	3	284	split-blurb	motivic-galois-group
ml-fourier-integral-ops	Fourier integral operators and Lagrangian distributions	microlocal-analysis	1	2	0	1	4	874	split-blurb	sm-symplectic-form
gmt-perimeter-sets	Sets of finite perimeter and reduced boundary	geometric-measure-theory	1	1	0	1	4	898	split-blurb	lebesgue-measure
gmt-area-coarea	Area and coarea formulas	geometric-measure-theory	1	1	0	1	4	955	split-blurb	lebesgue-integral
gmt-currents	Currents and Federer–Fleming compactness	geometric-measure-theory	1	2	0	1	5	1002	split-blurb	compactness
qft-path-integral	The Feynman path integral	quantum-field-theory	1	1	0	1	4	836	split-blurb	analytic-continuation
microstates-ensembles	Microstates and ensembles	statistical-mechanics	1	2	0	1	2	249	keep	liouville
ms-period-integrals	B-model: periods and Picard–Fuchs	mirror-symmetry	1	3	0	1	3	440	split-blurb	holomorphic-function
hcm-canonical-transformations	Canonical transformations and Hamilton–Jacobi	hamiltonians-classical-mechanics	1	2	0	1	3	413	split-blurb	sm-symplectic-form
hcm-integrable-systems	Integrable systems and KAM	hamiltonians-classical-mechanics	1	3	0	1	2	446	keep	hcm-hamilton-equations
e-explicit-constructions	Explicit constructions	expanders	1	2	0	1	1	326	keep	hdg-applications
qg-knot-invariants	Reshetikhin–Turaev knot invariants	quantum-groups	1	2	0	1	1	284	keep	kp-jones-polynomial
ca-finite-type	Finite type and the ADE classification	cluster-algebras	1	2	0	1	2	321	keep	monoidal-categories
voa-vertex-operators	Vertex operators and locality	vertex-operator-algebras	1	2	0	1	1	264	keep	laurent-series
kp-quantum-invariants	Quantum invariants	knot-polynomials	1	1	0	1	2	317	keep	kp-reidemeister-moves
rf-singularities	Singularity formation and ancient solutions	ricci-flow	1	1	0	1	3	310	split-blurb	compactness
k-algebraic-k-theory	Algebraic K-theory $K_n(R)$	k-theory	1	1	0	1	2	395	keep	projective-modules
as-elliptic-operators	Elliptic operators and Fredholm property	atiyah-singer-index-theorem	1	3	0	1	2	446	keep	compactness
as-special-cases	Classical specialisations	atiyah-singer-index-theorem	1	2	0	1	1	425	keep	gauss-bonnet
fol-compactness	Compactness and non-standard models	first-order-logic-and-completeness	1	2	0	1	3	320	split-blurb	hdg-applications
mt-types-and-saturation	Types and saturation	model-theory-basics	1	2	0	1	3	434	split-blurb	compactness
forcing-generic-extensions	Generic filters and the model $M[G]$	forcing-and-independence	1	2	0	1	2	249	keep	countability
tensor-and-dual-reps	Tensor products and dual representations	representation-theory	1	1	0	1	1	184	keep	schurs-lemma
spec-zariski-ca	Spec and Zariski topology	commutative-algebra	1	2	0	1	1	159	keep	connectedness
quasi-isomorphisms	Quasi-isomorphisms and localization	derived-categories	1	1	0	1	1	215	keep	completion-ca
presheaf-infty-topos	$\mathcal{P}(C)$: presheaf $\infty$-topoi	infinity-topoi	1	2	0	1	2	272	keep	kan-complex
inverse-function-theorem	Inverse & implicit function theorems	real-analysis	1	1	0	1	1	149	keep	real-differentiation
metric-completeness-baire	Metric completeness & Baire category	real-analysis	1	2	0	1	1	146	keep	completion-ca
bump-functions	Bump functions & mollification	real-analysis	1	1	0	1	1	166	keep	partition-of-unity
hausdorff-measure	Hausdorff measure & dimension	measure-theory	1	1	0	1	1	192	keep	lebesgue-measure
adjoint-hilbert	Adjoint operator on Hilbert space	functional-analysis	1	2	0	1	1	147	keep	complex-numbers
st-compact-fredholm	Compact operators and the Fredholm alternative	spectral-theory	1	2	0	1	1	274	keep	compactness
it-source-coding	Source coding	information-theory	1	1	0	1	2	310	keep	it-aep
ld-gartner-ellis	Gärtner–Ellis theorem	large-deviations	1	2	0	1	1	261	keep	markov-chains
pullback-of-forms	Pullback of forms	differential-forms	1	2	0	1	1	142	keep	exterior-derivative
gauss-curvature-geodesics	Gaussian curvature and geodesics	differential-geometry	1	1	0	1	1	219	keep	vm-euler-lagrange
riemann-curvature-tensor	Curvature tensor and comparison	riemannian-geometry	1	1	0	1	1	93	keep	fundamental-group
radical-extensions	Radical extensions	galois	1	2	0	1	2	283	keep	complex-numbers
normal-separable-extensions	Normal and separable extensions	galois	1	2	0	1	1	178	keep	splitting-fields
multiplicative-group-mod-p	The multiplicative group (Z/p)×	quadratic-reciprocity	1	1	0	1	2	265	keep	legendre-symbol
supplementary-laws-qr	Supplementary laws	quadratic-reciprocity	1	1	0	1	1	106	keep	gauss-lemma-qr
gaussian-integer-splitting	Gaussian integers and prime splitting	additive-number-theory	1	1	0	1	1	115	keep	legendre-symbol
local-global-cft	Local and global class field theory	class-field-theory	1	1	0	1	1	86	keep	hilbert-class-field
dedekind-eta-modular	Dedekind eta as a modular form	partitions-generating-functions	1	3	0	1	1	141	keep	theta-transformation-law
hecke-self-adjointness	Self-adjointness of $T_p$	hecke-operators	1	2	0	1	1	202	keep	eisenstein-series-mf
basel-problem	The Basel problem: ζ(2) = π²/6	zeta-values	1	1	0	1	1	187	keep	uniform-convergence
mc-heegner-points	Heegner points and CM	modular-curves	1	2	0	1	2	524	keep	hilbert-class-field
stalks-local-data	Stalks and germs	sheaves	1	1	0	1	1	143	keep	holomorphic-function
etale-equivalence-relation	Étale equivalence relations	algebraic-spaces	1	2	0	1	2	231	keep	reflexivity
deligne-mumford-vs-artin	Deligne–Mumford vs. Artin stacks	stacks	1	1	0	1	1	126	keep	cc-vector-bundles
obstructions-H2	Obstructions live in $H^2(X_0, T_{X_0})$	deformation-theory	1	2	0	1	2	256	keep	first-order-deformation
deformation-functor	Deformation functors and Schlessinger's criteria	deformation-theory	1	2	0	1	2	356	keep	tangent-space-manifolds
bipartite-and-expanders	Bipartite graphs, expanders, and Ramanujan	spectral-graph-theory	1	1	0	1	2	249	keep	hdg-applications
matroid-duality	Matroid duality	matroid-theory	1	1	0	1	2	214	keep	matroid-greedy
geometric-realization-nerve	Geometric realization and the nerve	simplicial-complexes-combinatorial	1	2	0	1	2	275	keep	open-sets
symmetric-power-l-functions	Symmetric-power L-functions	sato-tate	1	5	0	1	1	102	keep	analytic-continuation
comparison-theorems-etale	Comparison theorems: étale vs. singular, de Rham, crystalline	etale-cohomology	1	3	0	1	1	220	keep	koszul-complex-ca
string-dualities	Dualities: T-duality and mirror symmetry	string-theory	1	2	0	1	2	494	keep	dtgw-gw-invariants
rmt-katz-sarnak	Katz–Sarnak symmetry of L-function families	random-matrix-theory	0	3	0	1	3	501	split-blurb	frobenius-element
ct-lattices	Lattice codes and sphere packings	coding-theory	0	2	0	1	3	408	split-blurb	ct-hamming
mf-ito-finance	Itô diffusions in finance	mathematical-finance	0	2	0	1	1	373	keep	sc-ito-formula
pchar-artin-schreier	Wild ramification and Artin–Schreier covers	positive-characteristic-ag	0	3	0	1	4	473	split-blurb	completion-ca
trop-applications	Mikhalkin's correspondence and mirror symmetry	tropical-geometry	0	3	0	1	3	408	split-blurb	dtgw-gw-invariants
mcg-teichmuller	Teichmüller space and the $\mathrm{Mod}(S)$ action	mapping-class-groups	0	3	0	1	2	369	keep	riemannian-metrics
ht-loop	Loop spaces and Bott periodicity	homotopy-theory	0	2	0	1	3	685	split-blurb	k-bott-periodicity
dm-pde	D-modules and PDE: hypergeometric systems	d-modules	0	2	0	1	2	406	keep	fundamental-group
cob-oriented	Oriented cobordism $\Omega_*^{SO}$ and the signature theorem	cobordism	0	3	0	1	3	513	split-blurb	cc-pontryagin
cob-tqft	TQFT and the cobordism category	cobordism	0	3	0	1	4	748	split-blurb	cd-poincare-duality
cf-markoff	Markoff spectrum and Markoff numbers	continued-fractions	0	1	0	1	3	379	split-blurb	lebesgue-measure
cf-padic-roth	$p$-adic Roth and the subspace theorem	continued-fractions	0	2	0	1	2	472	keep	completion-ca
pal-vanishing	Kodaira and Kawamata–Viehweg vanishing	positivity-and-ample-line-bundles	0	3	0	1	2	350	keep	hdg-applications
standard-conjectures	The standard conjectures and the road forward	motives	0	1	0	1	3	263	split-blurb	motivic-galois-group
mc-bridge-infinity	From model categories to $\infty$-categories	model-categories	0	2	0	1	4	1118	split-blurb	kan-complex
cm-applications	Applications: analytic geometry, $p$-adic Hodge theory, analytic stacks	condensed-mathematics	0	2	0	1	1	575	keep	completion-ca
gmt-applications	Applications: Plateau, minimal surfaces, and Mumford–Shah	geometric-measure-theory	0	2	0	1	4	967	split-blurb	compactness
tv-mirror	Reflexive polytopes and Batyrev mirror pairs	toric-varieties	0	1	0	1	1	293	keep	reflexivity
aca-bloch-theorem	Bloch's theorem	advanced-complex-analysis	0	3	0	1	2	434	keep	holomorphic-function
aca-nevanlinna-theory	Nevanlinna theory	advanced-complex-analysis	0	2	0	1	2	532	keep	lebesgue-measure
solving-polynomial-systems	Solving polynomial systems & implicitization	groebner-bases	0	1	0	1	2	276	keep	hdg-applications
vm-mountain-pass	Mountain-pass theorem	variational-methods	0	3	0	1	1	248	keep	compactness
fpt-schauder	Schauder fixed-point theorem	fixed-point-theorems	0	3	0	1	2	199	keep	compactness
cy-examples	Examples: elliptic curves, K3, the quintic	calabi-yau-manifolds	0	3	0	1	5	407	split-blurb	cy-hodge-numbers
hdg-isoperimetry	Gaussian isoperimetry	high-dimensional-geometry	0	2	0	1	2	252	keep	vm-isoperimetric
ros-applications	Applications and frontiers	resolution-of-singularities	0	2	0	1	3	386	split-blurb	hdg-applications
d-finite-projective-planes	Finite projective planes	designs	0	2	0	1	3	318	split-blurb	two-squares-theorem
sm-darboux	Darboux's theorem	symplectic-manifolds	0	2	0	1	3	253	split-blurb	riemannian-metrics
gcgt-applications	Applications and frontiers	geometric-and-combinatorial-group-theory	0	3	0	1	1	397	keep	fundamental-group
w-lifting-scheme	The lifting scheme	wavelets	0	2	0	1	2	398	keep	w-biorthogonal
w-biorthogonal	Biorthogonal wavelets	wavelets	0	2	0	1	2	422	keep	w-haar-wavelet
se-path-integral-preview	Path integral and the classical limit	schrodinger-equation	0	1	0	1	2	362	keep	lebesgue-measure
as-topological-side	The topological index via $\mathrm{ch}\cdot\mathrm{Td}$	atiyah-singer-index-theorem	0	5	0	1	3	423	split-blurb	k-chern-character
as-applications	Heat kernel, families, equivariant, anomalies	atiyah-singer-index-theorem	0	2	0	1	2	525	keep	atiyah-singer-statement
equivalence-relations	Equivalence relations and quotients	naive-set-theory	0	1	0	1	1	119	keep	fundamental-group
mt-applications-to-algebra	Applications to algebra	model-theory-basics	0	4	0	1	3	448	split-blurb	compactness
comp-godel-incompleteness	Gödel incompleteness — computability lens	computability-and-decidability	0	2	0	1	4	538	split-blurb	comp-turing-machines
two-categories	2-categories preview	category-theory	0	1	0	1	1	173	keep	kan-extensions
enriched-categories	Enriched categories preview	category-theory	0	1	0	1	1	192	keep	metric-spaces
double-complex-ha	Double complexes and total complexes	homological	0	1	0	1	2	218	keep	spectral-sequences-ha
tor-symmetry-ha	Symmetry of Tor	homological	0	2	0	1	2	253	keep	spectral-sequences-ha
t-structures	$t$-structures and hearts	derived-categories	0	2	0	1	3	297	split-blurb	exact-sequences
cyclic-periodic-tate	Cyclic groups, periodicity, and Tate cohomology	group-cohomology	0	2	0	1	2	274	keep	exact-sequences
g-set-topos	The topos of $G$-sets	elementary-topos-theory	0	2	0	1	2	228	keep	limits-colimits
lem-failure	Why LEM fails: double negation in toposes	heyting-algebras-toposes	0	2	0	1	2	211	keep	continuum-hypothesis
geometric-realization	Geometric realization $|X|$	simplicial-sets-and-nerve	0	2	0	1	1	248	keep	kan-complex
examples-of-fibrations	Examples: arrow categories, modules, classifying spaces	cocartesian-fibrations	0	4	0	1	3	355	split-blurb	hcm-applications
giraud-infty	$\infty$-Giraud axioms	infinity-topoi	0	2	0	1	2	237	keep	reflexivity
multivariable-integration	Multivariable integration	real-analysis	0	2	0	1	1	102	keep	measurable-functions
power-series-real	Power series & radius of convergence	real-analysis	0	2	0	1	1	165	keep	real-differentiation
c-space-arzela	C[a,b] & the Arzelà–Ascoli theorem	real-analysis	0	1	0	1	1	150	keep	compactness
lebesgue-differentiation	Lebesgue differentiation theorem	real-analysis	0	2	0	1	2	196	keep	lebesgue-measure
fubini-tonelli	Fubini & Tonelli	measure-theory	0	2	0	1	2	207	keep	lebesgue-measure
big-four-theorems	The big four theorems	functional-analysis	0	1	0	1	1	129	keep	hdg-applications
von-neumann-and-nc	Noncommutative dictionary	operator-algebras	0	3	0	1	2	214	keep	cc-vector-bundles
heat-kernel-gaussian	Heat kernel and the Gaussian eigenfunction	harmonic-analysis-fourier	0	2	0	1	2	269	keep	brownian-motion
pontryagin-duality	Pontryagin duality (teaser)	harmonic-analysis-fourier	0	2	0	1	2	316	keep	analytic-continuation
supports-distributions	Supports, distributions, and densities	probability-theory	0	1	0	1	1	197	keep	hdg-applications
rw-coupling-method	Coupling for upper bounds on mixing	random-walks-and-mixing	0	1	0	1	1	193	keep	markov-chains
rw-applications-mcmc	Markov-chain Monte Carlo	random-walks-and-mixing	0	2	0	1	1	221	keep	rw-mixing-time
ld-applications	Applications: Schilder, Freidlin–Wentzell, entropy	large-deviations	0	2	0	1	1	284	keep	brownian-motion
mt-applications	Applications and generalisations	morse-theory	0	2	0	1	1	256	keep	k-bott-periodicity
mt-morse-smale	Morse–Smale gradients and transversality	morse-theory	0	2	0	1	3	469	split-blurb	compactness
ideals-vs-forms	Forms and ideal classes	quadratic-forms-genus-theory	0	3	0	1	1	174	keep	form-class-group
local-global-principle	Local-global (Hasse) principle	p-adic-numbers	0	2	0	1	1	217	keep	completion-ca
isometry-group-psl2r	PSL2(R) and the isometry trichotomy	upper-half-plane-hyperbolic	0	1	0	1	1	151	keep	mobius-transformations
schwarz-reflection	Schwarz reflection principle	analytic-continuation	0	2	0	1	1	186	keep	analytic-continuation
semisimple-decomposition	Irreducibility and semisimplification	galois-representations	0	2	0	1	1	133	keep	group-representations
hasse-bound-point-counting	Point counting and the Hasse bound	singular-cubics-reduction	0	2	0	1	2	168	keep	modularity-theorem
leray-acyclic-covers	Leray acyclic covers and affine vanishing	sheaf-cohomology	0	1	0	1	2	223	keep	spectral-sequences-ha
between-schemes-and-stacks	Algebraic spaces sit between schemes and DM stacks	algebraic-spaces	0	2	0	1	2	267	keep	cc-vector-bundles
hopf-algebra	Affine group schemes ↔ commutative Hopf algebras	group-schemes	0	2	0	1	1	242	keep	qg-hopf-algebras
triangle-removal-regularity	Triangle removal lemma and Szemerédi regularity	extremal-combinatorics	0	1	0	1	3	333	split-blurb	cf-roth
shellable-cohen-macaulay	Shellable and Cohen–Macaulay complexes	simplicial-complexes-combinatorial	0	2	0	1	2	327	keep	stanley-reisner-ring
algebraic-structures	Groups, rings, and fields	algebra	25	0	0	0	1	111	keep	
sets-functions	Sets and functions	naive-set-theory	18	0	0	0	1	114	keep	
banach-hilbert-spaces	Banach and Hilbert spaces	functional-analysis	18	1	0	0	1	84	keep	
modular-form-definition	Definition of modular forms	modular-forms	13	1	0	0	1	113	keep	
pde-classification	Classification: elliptic / parabolic / hyperbolic	partial-differential-equations	12	1	0	0	2	248	keep	
expectation-moments	Expectation, variance, and moments	probability-theory	12	3	0	0	1	132	keep	
prime-ideals-factorization-ant	Ideal factorization and ramification	algebraic-number-theory	12	2	0	0	1	84	keep	
elliptic-curve-definition	Elliptic curves and Weierstrass models	elliptic-curves	12	1	0	0	1	87	keep	
chain-complexes	Chain complexes and homology	homological	11	1	0	0	1	95	keep	
padic-norm-completion	p-adic norm and completion	p-adic-numbers	11	1	0	0	1	63	keep	
ideals-quotients-ca	Ideals and quotient rings	commutative-algebra	10	1	0	0	1	74	keep	
